cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
16046.0,2022-10-06 05:27:28,68.77,2022-08-14 05:29:31,1.96,12446.0,2022-08-12,Full,19600.0,134.7892,31472,193368,0.06970605270779032
24090.0,2023-10-08 08:42:15,92.91,2023-10-06 12:08:37,2268.56,22092.0,2023-10-06,Full,107570578.08,210771.90959999998,39156,343215,61.411042524365186
24090.0,2023-10-08 08:42:16,162.0,2023-10-08 08:35:16,87.04,22142.0,2023-10-06,Full,2384896.0,14100.480000000001,39156,343215,4.108351907696342
24090.0,2023-10-08 08:42:16,92.91,2023-10-08 08:35:17,49.26,22143.0,2023-10-06,Full,738900.0,4576.7465999999995,39156,343215,1.333492592106988
22500.0,2023-08-11 04:28:15,80.0,2023-08-11 04:28:15,450.0,20371.0,2023-07-24,Partial,,36000.0,38924,200000,18.0
22500.0,2023-08-11 04:30:23,63.0,2023-08-11 04:30:23,872.0,20372.0,2023-08-08,Full,,54936.0,38924,200000,27.467999999999996
24308.0,2024-01-06 09:33:55,23.1,2024-01-06 09:33:55,4859.0,25502.0,2024-01-05,Full,,112242.90000000001,34700,1025000,10.950526829268293
10759.0,2022-10-06 05:17:02,57.0,2021-09-27 09:35:06,418.0,7129.0,2021-09-27,Partial,29218200.0,23826.0,23692,220000,10.83
10759.0,2022-10-06 05:17:02,51.0,2021-10-23 05:23:32,275.0,7510.0,2021-10-01,Full,19745000.0,14025.0,23692,220000,6.375
16049.0,2022-10-06 05:27:16,74.34,2022-08-03 13:46:14,226.71,12238.0,2022-07-29,Partial,13760843.58,16853.6214,31475,194392,8.669915119963784
16049.0,2022-10-06 05:27:17,74.34,2022-08-03 13:47:37,1.93,12239.0,2022-07-29,Partial,38600.0,143.4762,31475,194392,0.07380766698218034
16049.0,2022-10-06 05:27:19,67.8,2022-08-08 06:59:20,647.88,12338.0,2022-08-05,Full,40596160.8,43926.263999999996,31475,194392,22.59674472200502
16049.0,2022-10-06 05:27:19,67.8,2022-08-08 07:01:22,14.97,12339.0,2022-08-05,Full,299400.0,1014.966,31475,194392,0.5221233384089881
22636.0,2023-06-27 04:39:52,200.0,2023-06-27 04:37:55,251.0,18938.0,2023-04-17,Partial,,50200.0,40645,252000,19.92063492063492
22636.0,2023-06-27 05:03:12,127.0,2023-06-27 05:03:04,525.45,18939.0,2023-04-27,Partial,,66732.15000000001,40645,252000,26.481011904761907
22636.0,2023-06-27 05:03:44,38.0,2023-06-27 05:03:44,1080.8,18940.0,2023-06-03,Full,,41070.4,40645,252000,16.297777777777778
17450.0,2022-12-02 03:52:13,105.0,2022-12-02 03:09:13,1065.82,14814.0,2022-09-24,Partial,61284650.0,111911.09999999999,34491,2047600,5.465476655596796
17450.0,2022-12-02 03:52:12,160.0,2022-12-02 03:10:28,51.32,14815.0,2022-09-24,Partial,1796200.0,8211.2,34491,2047600,0.4010158234030084
17450.0,2022-12-02 03:54:07,82.0,2022-12-02 03:26:59,1417.11,14822.0,2022-10-03,Full,89844774.0,116203.01999999999,34491,2047600,5.6750840007814025
17450.0,2022-12-02 03:54:06,200.0,2022-12-02 03:32:51,93.36,14826.0,2022-10-03,Full,2800800.0,18672.0,34491,2047600,0.9118968548544638
17450.0,2022-12-02 03:54:06,160.0,2022-12-02 03:34:05,71.71,14828.0,2022-10-03,Full,2727848.4,11473.599999999999,34491,2047600,0.5603438171517874
17450.0,2022-12-02 03:54:06,100.0,2022-12-02 03:35:27,22.0,14830.0,2022-10-03,Full,1254000.0,2200.0,34491,2047600,0.10744285993358078
17450.0,2022-12-02 03:54:06,200.0,2022-12-02 03:37:05,11.0,14832.0,2022-10-03,Full,330000.0,2200.0,34491,2047600,0.10744285993358078
13774.0,2022-03-15 07:05:15,87.4,2022-03-15 07:05:15,653.0,9859.0,2022-02-06,Partial,,57072.200000000004,29446,300909,18.966597875105098
13774.0,2022-03-15 07:05:59,68.0,2022-03-15 07:05:59,562.0,9860.0,2022-02-17,Partial,,38216.0,29446,300909,12.700185105796105
13774.0,2022-03-15 07:07:07,56.0,2022-03-15 07:07:07,545.0,9861.0,2022-02-25,Partial,,30520.0,29446,300909,10.142601251541164
13774.0,2022-03-15 07:08:52,48.0,2022-03-15 07:08:52,1596.0,9863.0,2022-03-03,Full,,76608.0,29446,300909,25.45885965524461
9992.0,2021-11-04 16:58:15,110.0,2021-11-04 16:57:22,140.0,7687.0,2021-07-18,Full,,15400.0,23712,60000,25.666666666666664
27891.0,2024-02-25 11:39:44,160.0,2024-02-25 11:35:34,30.0,27273.0,2024-02-11,Partial,0.0,4800.0,45702,50000,9.6
27891.0,2024-02-25 11:40:47,150.0,2024-02-25 11:40:47,158.0,27274.0,2024-02-18,Full,0.0,23700.0,45702,50000,47.4
18036.0,2022-11-28 07:21:33,100.0,2022-10-30 11:00:02,500.0,14199.0,2022-10-29,Partial,25500000.0,50000.0,32251,480000,10.416666666666668
18036.0,2022-11-28 07:22:04,80.0,2022-11-10 23:56:23,430.0,14410.0,2022-11-10,Partial,21930000.0,34400.0,32251,480000,7.166666666666667
18036.0,2022-11-28 07:22:54,69.0,2022-11-18 11:19:59,266.0,14581.0,2022-11-18,Partial,14630000.0,18354.0,32251,480000,3.82375
18036.0,2022-11-28 07:23:50,65.0,2022-11-26 13:36:45,600.0,14713.0,2022-11-23,Full,34200000.0,39000.0,32251,480000,8.125
22534.0,2023-07-14 15:49:45,244.0,2023-07-14 15:33:18,390.0,19640.0,2023-07-02,Full,9360000.0,95160.0,7383,588621,16.16659956066807
14328.0,2022-05-09 08:54:59,66.0,2022-05-09 08:48:29,493.7,10597.0,2022-05-09,Partial,31893020.0,32584.2,23932,130000,25.06476923076923
14328.0,2022-06-21 13:57:33,34.3,2022-06-21 13:57:33,3127.0,11170.0,2022-06-21,Full,225769400.0,107256.09999999999,23932,130000,82.5046923076923
18604.0,2022-12-26 09:46:22,130.0,2022-12-26 09:46:22,577.0,15409.0,2022-12-04,Partial,577.0,75010.0,23998,528000,14.206439393939393
18604.0,2022-12-26 09:46:39,92.0,2022-12-26 09:46:39,747.54,15410.0,2022-12-15,Partial,747.54,68773.68,23998,528000,13.025318181818179
18604.0,2022-12-26 09:47:18,65.0,2022-12-26 09:47:18,1187.24,15411.0,2022-12-26,Full,1187.24,77170.6,23998,528000,14.61564393939394
13791.0,2022-03-11 03:30:21,102.0,2022-01-26 03:18:27,452.21,9353.0,2022-01-22,Partial,23921909.0,46125.42,28942,350000,13.17869142857143
13791.0,2022-02-09 04:59:34,66.0,2022-02-09 04:59:34,392.0,9474.0,2022-02-05,Partial,,25872.0,28942,350000,7.392
13791.0,2022-02-09 05:00:46,125.0,2022-02-09 05:00:46,52.26,9475.0,2022-02-05,Partial,,6532.5,28942,350000,1.8664285714285713
13791.0,2022-02-19 02:35:47,45.0,2022-02-19 02:35:47,270.94,9602.0,2022-02-17,Full,,12192.3,28942,350000,3.4835142857142856
13791.0,2022-02-19 02:36:21,70.0,2022-02-19 02:36:21,26.72,9603.0,2022-02-17,Full,,1870.3999999999999,28942,350000,0.5344
13791.0,2022-03-11 03:49:29,45.0,2022-03-11 03:32:56,270.94,9786.0,2022-02-17,Full,22217080.0,12192.3,28942,350000,3.4835142857142856
13791.0,2022-03-11 03:49:34,70.0,2022-03-11 03:35:58,70.0,9787.0,2022-02-17,Full,1763520.0,4900.0,28942,350000,1.4000000000000001
13791.0,2022-03-11 03:51:40,66.0,2022-03-11 03:51:40,392.0,9788.0,2022-02-05,Partial,25715200.0,25872.0,28942,350000,7.392
13791.0,2022-03-11 03:55:28,140.0,2022-03-11 03:55:28,40.0,9789.0,2022-01-22,Partial,1375400.0,5600.0,28942,350000,1.6
13791.0,2022-03-11 04:17:25,125.0,2022-03-11 04:17:25,52.26,9791.0,2022-02-05,Partial,2403960.0,6532.5,28942,350000,1.8664285714285713
23735.0,2023-09-16 06:20:15,66.0,2023-09-16 06:20:15,1031.5,21238.0,2023-09-15,Partial,59620700.0,68079.0,41859,515050,13.217940005824676
23735.0,2023-09-16 06:21:37,66.0,2023-09-16 06:21:25,19.94,21239.0,2023-09-15,Partial,717840.0,1316.0400000000002,41859,515050,0.25551694010290266
23735.0,2023-09-22 10:18:18,63.0,2023-09-22 10:18:18,1920.7,21517.0,2023-09-19,Full,58.4,121004.1,41859,515050,23.493660809630136
23735.0,2023-09-22 10:18:18,63.0,2023-09-22 10:18:18,114.62,21518.0,2023-09-19,Full,50800.0,7221.06,41859,515050,1.4020114551985243
15301.0,2022-04-26 16:24:00,365.5,2022-04-26 16:24:00,0.2,10437.0,2022-04-09,Partial,,73.10000000000001,16048,391417,0.018675734574635238
15301.0,2022-04-26 16:24:41,173.0,2022-04-26 16:24:41,1.66,10438.0,2022-04-16,Partial,,287.18,16048,391417,0.07336932223178862
15301.0,2022-04-26 16:25:19,127.2,2022-04-26 16:25:19,0.98,10439.0,2022-04-23,Partial,,124.656,16048,391417,0.03184736483085814
15301.0,2022-06-12 05:42:47,38.0,2022-06-12 05:42:47,1013.0,11027.0,2022-06-12,Full,,38494.0,16048,391417,9.834524305280558
27036.0,2023-12-29 03:43:16,98.0,2023-12-26 05:40:10,147.0,25288.0,2023-12-26,Partial,,14406.0,6904,70000,20.580000000000002
27036.0,2023-12-30 05:52:22,86.0,2023-12-30 05:52:16,265.0,25388.0,2023-12-29,Full,,22790.0,6904,70000,32.55714285714286
18610.0,2022-12-28 08:32:12,135.79,2022-12-21 08:27:44,504.54,15277.0,2022-12-19,Partial,21110962.68,68511.4866,31448,370425,18.495373314436122
18610.0,2022-12-28 08:32:12,135.79,2022-12-21 08:28:45,10.13,15278.0,2022-12-19,Partial,151950.0,1375.5527,31448,370425,0.3713444556927853
18610.0,2023-01-13 07:12:12,93.57,2023-01-09 11:51:26,818.93,15570.0,2023-01-02,Partial,42526215.97,76627.28009999999,31448,370425,20.686314395626642
18610.0,2023-01-13 07:12:12,93.57,2023-01-09 11:53:30,31.67,15571.0,2023-01-02,Partial,475050.0,2963.3619,31448,370425,0.7999897145171088
18610.0,2023-01-13 06:48:09,91.4,2023-01-10 13:29:46,878.53,15623.0,2023-01-09,Full,46193107.4,80297.642,31448,370425,21.677165958021195
18610.0,2023-01-13 06:48:09,91.4,2023-01-11 13:38:04,1.26,15682.0,2023-01-09,Full,12600.0,115.164,31448,370425,0.03108969427009516
18610.0,2023-01-13 06:48:09,91.4,2023-01-11 13:39:36,68.97,15683.0,2023-01-09,Full,1034550.0,6303.858,31448,370425,1.701790645879733
18610.0,2023-01-13 06:48:09,91.4,2023-01-11 13:40:35,8.59,15684.0,2023-01-09,Full,25770.0,785.1260000000001,31448,370425,0.21195275696834717
19686.0,2023-01-09 14:16:27,164.5,2023-01-09 14:16:27,337.0,15581.0,2022-11-23,Partial,,55436.5,7369,680200,8.150029403116731
19686.0,2023-01-09 15:27:30,118.1,2023-01-09 15:04:42,698.5,15599.0,2022-12-14,Partial,,82492.84999999999,7369,680200,12.127734489855923
19686.0,2023-01-13 13:30:59,87.0,2023-01-13 13:30:59,366.4,15740.0,2023-01-03,Partial,,31876.8,7369,680200,4.686386356953838
19686.0,2023-02-01 09:00:07,76.2,2023-02-01 09:00:07,2670.31,16134.0,2023-01-21,Full,,203477.622,7369,680200,29.91438135842399
27184.0,2024-01-18 14:39:45,130.0,2023-12-19 01:51:14,330.0,25144.0,2023-12-18,Partial,14190000.0,42900.0,42442,200000,21.45
27184.0,2024-01-03 14:19:06,126.0,2023-12-27 01:42:42,5.0,25295.0,2023-12-18,Partial,,630.0,42442,200000,0.315
27184.0,2023-12-27 01:43:44,120.0,2023-12-27 01:43:44,10.0,25296.0,2023-12-26,Partial,,1200.0,42442,200000,0.6
27184.0,2024-01-18 14:42:03,132.0,2023-12-27 01:44:12,408.0,25297.0,2023-12-26,Full,17544000.0,53856.0,42442,200000,26.928
8011.0,2021-04-22 04:16:55,65.0,2021-04-20 01:01:06,1556.62,4849.0,2021-04-07,Partial,100713314.0,101180.29999999999,18355,954531,10.600001466688875
8011.0,2021-05-14 12:51:35,38.0,2021-05-14 12:44:32,10199.94,5174.0,2021-04-28,Full,800281677.5,387597.72000000003,18355,954531,40.60609032079629
24769.0,2023-10-05 02:01:52,147.0,2023-10-05 02:01:52,282.1,21996.0,2023-10-04,Partial,10889060.0,41468.700000000004,42917,180400,22.98708425720621
24769.0,2023-10-24 06:14:23,87.0,2023-10-24 01:45:45,205.0,22815.0,2023-10-22,Partial,10670250.0,17835.0,42917,180400,9.886363636363637
24769.0,2023-11-05 04:39:58,61.0,2023-11-05 04:39:58,344.3,23249.0,2023-11-04,Partial,20554710.0,21002.3,42917,180400,11.642073170731706
24769.0,2023-11-20 05:31:04,54.5,2023-11-15 12:44:21,785.0,23941.0,2023-11-10,Full,48789486.0,42782.5,42917,180400,23.715354767184035
24769.0,2023-11-20 05:31:12,80.0,2023-11-15 12:45:43,60.44,23942.0,2023-11-10,Full,2236280.0,4835.2,42917,180400,2.6802660753880265
28528.0,2024-02-22 09:01:58,144.0,2024-02-22 09:01:58,420.0,27217.0,2024-02-22,Failed,16884000.0,60480.0,45817,80000,75.6
10811.0,2021-08-16 09:34:40,250.0,2021-08-16 09:34:40,30.0,6495.0,2021-08-13,Partial,30.0,7500.0,21238,141000,5.319148936170213
10811.0,2021-08-16 09:35:08,250.0,2021-08-16 09:35:08,5.0,6496.0,2021-08-14,Full,5.0,1250.0,21238,141000,0.8865248226950355
24768.0,2023-10-05 02:03:31,185.0,2023-10-05 02:03:31,108.3,21997.0,2023-10-04,Partial,3357300.0,20035.5,42916,190290,10.52892952861422
24768.0,2023-11-01 01:51:05,115.0,2023-10-19 12:21:54,234.44,22632.0,2023-10-19,Full,10549800.0,26960.6,42916,190290,14.168164380682116
27720.0,2024-01-25 02:24:31,95.0,2024-01-25 02:19:35,560.0,26211.0,2024-01-24,Full,,53200.0,45835,80000,66.5
27172.0,2024-01-28 23:46:45,115.0,2024-01-25 13:00:14,903.15,26225.0,2024-01-25,Failed,40641750.0,103862.25,40494,347157,29.91794778731237
27172.0,2024-01-28 23:46:45,186.0,2024-01-25 13:01:01,10.36,26226.0,2024-01-25,Failed,300440.0,1926.9599999999998,40494,347157,0.5550687441128941
18590.0,2022-12-11 04:54:27,220.0,2022-12-11 04:54:27,795.0,14986.0,2022-11-25,Full,,174900.0,32209,475000,36.82105263157895
27697.0,2024-01-31 13:08:58,105.0,2024-01-31 13:08:58,550.47,26400.0,2024-01-29,Partial,25872090.0,57799.350000000006,38251,1300000,4.4461038461538465
27697.0,2024-01-31 13:10:44,105.0,2024-01-31 13:10:44,550.47,26404.0,2024-01-31,Partial,25872090.0,57799.350000000006,38251,1300000,4.4461038461538465
27697.0,2024-01-31 13:17:04,205.0,2024-01-31 13:17:04,43.94,26412.0,2024-01-31,Partial,1239108.0,9007.699999999999,38251,1300000,0.6929
27697.0,2024-02-07 23:24:35,126.0,2024-02-07 23:24:35,1335.9,26618.0,2024-02-07,Full,29924160.0,168323.40000000002,38251,1300000,12.947953846153847
27697.0,2024-02-15 03:16:35,105.0,2024-02-15 03:16:35,550.47,26864.0,2024-01-31,,25872090.0,57799.350000000006,38251,1300000,4.4461038461538465
27697.0,2024-02-15 03:16:35,105.0,2024-02-15 03:16:35,43.94,26865.0,2024-01-31,,1239108.0,4613.7,38251,1300000,0.3549
27697.0,2024-02-15 06:48:37,126.0,2024-02-15 03:42:35,1335.9,26886.0,2024-02-07,,29924160.0,168323.40000000002,38251,1300000,12.947953846153847
27697.0,2024-02-15 03:42:35,126.0,2024-02-15 03:42:35,6.0,26887.0,2024-02-07,,60000.0,756.0,38251,1300000,0.05815384615384616
27697.0,2024-02-15 03:42:35,126.0,2024-02-15 03:42:35,7.0,26888.0,2024-02-07,,21000.0,882.0,38251,1300000,0.06784615384615385
27697.0,2024-02-15 03:42:35,126.0,2024-02-15 03:42:35,21.5,26889.0,2024-02-07,,430000.0,2709.0,38251,1300000,0.2083846153846154
27697.0,2024-02-15 03:42:35,126.0,2024-02-15 03:42:35,22.3,26890.0,2024-02-07,,446000.0,2809.8,38251,1300000,0.21613846153846153
27697.0,2024-02-15 03:42:35,126.0,2024-02-15 03:42:35,6.0,26891.0,2024-02-07,,90000.0,756.0,38251,1300000,0.05815384615384616
14345.0,2022-04-16 13:45:12,120.0,2022-04-16 13:45:12,2.0,10287.0,2022-04-15,Partial,120000.0,240.0,30343,19800,1.2121212121212122
14345.0,2022-04-16 13:54:17,120.0,2022-04-16 13:50:55,3.0,10290.0,2022-04-16,Partial,180000.0,360.0,30343,19800,1.8181818181818181
14345.0,2022-04-17 10:09:39,120.0,2022-04-17 10:09:39,2.0,10294.0,2022-04-17,Partial,120000.0,240.0,30343,19800,1.2121212121212122
14345.0,2022-04-22 01:02:19,110.0,2022-04-20 00:27:49,2.0,10308.0,2022-04-19,Partial,120000.0,220.0,30343,19800,1.1111111111111112
14345.0,2022-04-21 11:31:40,110.0,2022-04-21 00:48:22,2.5,10339.0,2022-04-21,Partial,,275.0,30343,19800,1.3888888888888888
14345.0,2022-04-24 11:44:56,120.0,2022-04-24 11:41:09,5.0,10379.0,2022-04-24,Full,,600.0,30343,19800,3.0303030303030303
15775.0,2022-07-29 08:09:39,103.56,2022-07-29 08:09:39,163.59,12181.0,2022-06-26,Partial,8343090.0,16941.380400000002,32200,180000,9.411878000000002
15775.0,2022-07-29 08:10:29,80.0,2022-07-29 08:10:29,180.0,12182.0,2022-07-07,Partial,10260000.0,14400.0,32200,180000,8.0
15775.0,2022-10-06 05:27:23,47.8,2022-08-01 23:26:56,1200.0,12207.0,2022-08-01,Full,84000000.0,57360.0,32200,180000,31.866666666666667
15775.0,2022-10-06 05:27:23,80.0,2022-08-13 11:46:48,180.0,12435.0,2022-08-01,,10260000.0,14400.0,32200,180000,8.0
15775.0,2022-10-06 05:27:23,103.0,2022-08-13 11:46:48,163.59,12436.0,2022-08-01,,8343090.0,16849.77,32200,180000,9.360983333333333
20759.0,2023-04-01 13:28:32,121.0,2023-04-01 13:28:32,62.0,17079.0,2023-04-01,Failed,2325000.0,7502.0,37258,23800,31.521008403361346
25577.0,2023-12-16 09:15:34,118.0,2023-11-16 07:49:25,52.0,24002.0,2023-11-13,Full,2184000.0,6136.0,43811,37500,16.362666666666666
16334.0,2022-08-15 13:22:47,95.38,2022-08-15 13:22:47,386.54,12485.0,2022-07-19,Partial,,36868.1852,12545,255000,14.458111843137257
16334.0,2022-08-15 13:23:25,71.78,2022-08-15 13:23:25,377.49,12486.0,2022-08-01,Partial,,27096.232200000002,12545,255000,10.625973411764706
16334.0,2022-08-15 13:24:12,64.47,2022-08-15 13:24:12,2315.29,12487.0,2022-08-12,Full,,149266.7463,12545,255000,58.53597894117647
28791.0,2024-04-02 12:50:01,135.0,2024-04-02 12:22:20,158.0,28243.0,2024-04-02,Full,7268000.0,21330.0,45490,50000,42.66
18241.0,2022-11-10 15:01:21,70.0,2022-11-10 15:01:21,668.0,14409.0,2022-11-10,Full,34736000.0,46760.0,35534,346400,13.498845265588916
18923.0,2022-10-29 02:36:20,113.0,2022-10-29 02:36:20,829.45,14170.0,2022-08-23,Partial,,93727.85,13269,436280,21.483416613184193
18923.0,2022-10-29 02:37:10,77.1,2022-10-29 02:36:59,1100.9,14171.0,2022-09-03,Partial,,84879.39,13269,436280,19.455255799028148
18923.0,2022-10-29 02:37:40,55.0,2022-10-29 02:37:40,1045.1,14172.0,2022-09-13,Partial,,57480.49999999999,13269,436280,13.175139818465203
18923.0,2022-10-29 02:38:08,40.2,2022-10-29 02:38:08,888.9,14173.0,2022-09-27,Partial,,35733.78,13269,436280,8.190561107545612
18923.0,2022-10-29 03:26:52,33.0,2022-10-29 02:38:35,4024.3,14174.0,2022-10-08,Full,,132801.9,13269,436280,30.439603007243054
15216.0,2022-07-11 05:14:29,50.0,2022-07-11 05:14:29,3.94,11630.0,2022-07-04,Full,216920.0,197.0,31332,1908,10.324947589098532
18676.0,2023-01-26 06:07:24,74.0,2022-12-12 07:51:02,408.14,15007.0,2022-12-10,Partial,23345608.0,30202.36,33528,187248,16.129603520464837
18676.0,2023-01-26 06:07:24,74.0,2022-12-12 07:52:13,8.79,15008.0,2022-12-10,Partial,301672.8,650.4599999999999,33528,187248,0.3473788772109715
18676.0,2023-01-26 06:16:33,64.0,2022-12-23 10:16:05,508.08,15325.0,2022-12-20,Partial,30078336.0,32517.12,33528,187248,17.365803640092285
18676.0,2023-01-26 06:16:33,64.0,2022-12-23 10:16:37,26.16,15326.0,2022-12-20,Partial,929203.2,1674.24,33528,187248,0.8941297103306844
18676.0,2023-01-29 14:54:02,32.0,2023-01-29 14:49:02,3077.62,16057.0,2023-01-29,Full,240054360.0,98483.84,33528,187248,52.595402888148335
18676.0,2023-01-29 14:54:02,49.4,2023-01-29 14:49:33,82.0,16058.0,2023-01-29,Full,5451360.0,4050.7999999999997,33528,187248,2.16333418781509
18676.0,2023-01-29 14:54:02,32.0,2023-01-29 14:50:29,99.47,16059.0,2023-01-29,Full,4655196.0,3183.04,33528,187248,1.6999060070067504
15768.0,2022-05-29 23:21:18,49.0,2022-05-29 23:21:18,518.72,10865.0,2022-05-29,Full,,25417.280000000002,32228,471594,5.389652964202259
15768.0,2022-07-04 16:15:55,49.0,2022-07-04 16:07:58,456.96,11493.0,2022-05-29,Full,32855424.0,22391.039999999997,32228,471594,4.747948447181261
15768.0,2022-07-04 16:16:02,75.0,2022-07-04 16:10:33,17.39,11494.0,2022-05-29,Full,1052095.0,1304.25,32228,471594,0.2765620427740811
15768.0,2022-07-04 16:14:41,170.0,2022-07-04 16:14:41,44.37,11495.0,2022-05-29,Full,1610631.0,7542.9,32228,471594,1.5994478301250652
19298.0,2023-01-27 03:32:36,134.0,2023-01-11 03:27:46,410.14,15648.0,2023-01-08,Partial,18538328.0,54958.759999999995,36814,312047,17.612334039423548
19298.0,2023-01-18 08:23:02,115.0,2023-01-18 08:23:02,565.78,15798.0,2023-01-15,Partial,,65064.7,36814,312047,20.850929507413944
19298.0,2023-01-27 04:29:24,115.0,2023-01-21 04:08:36,10.0,15842.0,2023-01-15,Partial,520000.0,1150.0,36814,312047,0.368534227215772
19298.0,2023-01-27 04:46:06,115.0,2023-01-21 04:22:21,476.82,15852.0,2023-01-15,Partial,24317820.0,54834.299999999996,36814,312047,17.572449022102436
19298.0,2023-01-27 03:33:41,205.0,2023-01-25 01:44:15,25.0,15940.0,2023-01-15,Partial,825000.0,5125.0,36814,312047,1.6423807952007228
19298.0,2023-01-27 04:07:55,195.0,2023-01-25 01:45:11,25.0,15941.0,2023-01-15,Partial,875000.0,4875.0,36814,312047,1.5622646588494682
19298.0,2023-01-27 03:38:53,195.0,2023-01-25 01:46:09,20.0,15942.0,2023-01-15,Partial,700000.0,3900.0,36814,312047,1.2498117270795746
19298.0,2023-01-27 04:24:52,185.0,2023-01-25 02:04:34,9.68,15950.0,2023-01-15,Partial,348480.0,1790.8,36814,312047,0.5738879079113082
19298.0,2023-02-06 08:16:27,195.0,2023-01-26 04:48:04,5.0,15977.0,2023-01-15,Partial,0.0,975.0,36814,312047,0.31245293176989364
19298.0,2023-02-06 08:16:27,195.0,2023-01-26 04:48:04,2.0,15978.0,2023-01-15,Partial,0.0,390.0,36814,312047,0.12498117270795744
19298.0,2023-02-06 08:16:27,195.0,2023-01-26 04:48:04,2.28,15979.0,2023-01-15,Partial,0.0,444.59999999999997,36814,312047,0.1424785368870715
19298.0,2023-02-10 11:37:30,72.4,2023-02-04 01:07:38,279.16,16191.0,2023-02-03,Partial,16336443.2,20211.184000000005,36814,312047,6.476967892657197
19298.0,2023-02-07 07:44:26,72.4,2023-02-04 01:08:22,12.0,16192.0,2023-02-03,Partial,491568.0,868.8000000000001,36814,312047,0.27841959704788066
19298.0,2023-02-07 07:45:49,72.4,2023-02-04 01:14:36,20.0,16197.0,2023-02-03,Partial,1140000.0,1448.0,36814,312047,0.4640326617464677
19298.0,2023-02-07 07:37:40,175.0,2023-02-04 01:21:01,7.46,16200.0,2023-02-03,Partial,283480.0,1305.5,36814,312047,0.41836646402625244
19298.0,2023-02-07 07:22:16,175.0,2023-02-04 01:32:24,0.78,16206.0,2023-02-03,Partial,29640.0,136.5,36814,312047,0.043743410447785104
19298.0,2023-02-22 04:26:55,73.7,2023-02-11 06:08:14,759.86,16281.0,2023-02-09,Full,45409233.6,56001.682,36814,312047,17.94655356404644
19298.0,2023-02-22 04:26:55,73.7,2023-02-11 06:09:43,18.64,16282.0,2023-02-09,Full,779748.48,1373.768,36814,312047,0.44024393761196234
19298.0,2023-02-22 02:00:12,190.0,2023-02-11 06:39:36,26.72,16298.0,2023-02-09,Full,988640.0,5076.8,36814,312047,1.626934404112201
19298.0,2023-02-22 01:56:50,190.0,2023-02-11 06:56:45,2.86,16308.0,2023-02-09,Full,105820.0,543.4,36814,312047,0.17414043397308737
16267.0,2022-10-06 05:27:14,110.0,2022-08-04 13:35:24,500.0,12265.0,2022-07-28,Full,25500000.0,55000.0,32210,130000,42.30769230769231
18831.0,2023-01-07 01:14:19,166.0,2023-01-06 09:20:13,280.86,15546.0,2023-01-05,Partial,10897368.0,46622.76,30609,1270000,3.6710834645669292
18831.0,2023-01-07 01:15:08,255.0,2023-01-07 01:15:08,20.0,15552.0,2023-01-05,Partial,504400.0,5100.0,30609,1270000,0.4015748031496063
